Simulation: 2024-01-01 to 2026-12-31 (1096 days) [config: C:\Users\asus\emakie_simulator\configs\diagnostic_run_3yr.yaml]
2024-01-01	 phase=launch	 exposures=2601	 clicks=82	 orders=2	 refunds=1	 fulfillments=2
2024-02-12	 phase=launch	 exposures=3111	 clicks=114	 orders=26	 refunds=7	 fulfillments=21
2024-02-13	 phase=launch	 exposures=3985	 clicks=110	 orders=24	 refunds=6	 fulfillments=19
2024-02-14	 phase=launch	 exposures=4846	 clicks=170	 orders=26	 refunds=7	 fulfillments=21
2024-02-15	 phase=launch	 exposures=4965	 clicks=165	 orders=32	 refunds=10	 fulfillments=27
2024-02-16	 phase=launch	 exposures=5456	 clicks=181	 orders=38	 refunds=8	 fulfillments=33
2024-02-17	 phase=launch	 exposures=6423	 clicks=215	 orders=33	 refunds=10	 fulfillments=28
2024-02-18	 phase=launch	 exposures=5826	 clicks=209	 orders=46	 refunds=8	 fulfillments=40
2024-02-19	 phase=launch	 exposures=3084	 clicks=107	 orders=24	 refunds=5	 fulfillments=19
2024-02-20	 phase=launch	 exposures=3903	 clicks=112	 orders=25	 refunds=5	 fulfillments=20
2024-02-21	 phase=launch	 exposures=4848	 clicks=161	 orders=30	 refunds=9	 fulfillments=25
2024-02-22	 phase=launch	 exposures=4806	 clicks=167	 orders=35	 refunds=10	 fulfillments=30
2024-02-23	 phase=growth	 exposures=5611	 clicks=170	 orders=24	 refunds=6	 fulfillments=19
2024-02-24	 phase=growth	 exposures=6313	 clicks=226	 orders=31	 refunds=9	 fulfillments=26
2024-02-25	 phase=growth	 exposures=5959	 clicks=238	 orders=31	 refunds=10	 fulfillments=26
2024-02-26	 phase=growth	 exposures=3258	 clicks=115	 orders=24	 refunds=6	 fulfillments=19
2024-02-27	 phase=growth	 exposures=4130	 clicks=124	 orders=28	 refunds=8	 fulfillments=23
2024-02-28	 phase=growth	 exposures=5177	 clicks=155	 orders=40	 refunds=7	 fulfillments=35
2024-02-29	 phase=growth	 exposures=5008	 clicks=149	 orders=37	 refunds=8	 fulfillments=32
2024-03-01	 phase=growth	 exposures=6492	 clicks=218	 orders=33	 refunds=10	 fulfillments=28
2024-03-02	 phase=growth	 exposures=7653	 clicks=270	 orders=33	 refunds=10	 fulfillments=28
2024-03-03	 phase=growth	 exposures=7294	 clicks=255	 orders=40	 refunds=7	 fulfillments=35
2024-03-04	 phase=growth	 exposures=3743	 clicks=124	 orders=33	 refunds=10	 fulfillments=28
2024-03-05	 phase=growth	 exposures=4932	 clicks=174	 orders=40	 refunds=7	 fulfillments=35
2024-03-06	 phase=growth	 exposures=6430	 clicks=208	 orders=38	 refunds=8	 fulfillments=33
2024-03-07	 phase=growth	 exposures=6282	 clicks=191	 orders=27	 refunds=6	 fulfillments=22
2024-03-08	 phase=growth	 exposures=6995	 clicks=214	 orders=34	 refunds=10	 fulfillments=29
2024-03-09	 phase=growth	 exposures=7983	 clicks=254	 orders=48	 refunds=8	 fulfillments=41
2024-03-10	 phase=growth	 exposures=7297	 clicks=229	 orders=39	 refunds=8	 fulfillments=34
2024-03-11	 phase=growth	 exposures=3748	 clicks=107	 orders=39	 refunds=7	 fulfillments=34
2024-03-12	 phase=growth	 exposures=4663	 clicks=138	 orders=33	 refunds=10	 fulfillments=28
2024-03-13	 phase=growth	 exposures=5965	 clicks=192	 orders=27	 refunds=7	 fulfillments=22
2024-03-14	 phase=growth	 exposures=6111	 clicks=200	 orders=27	 refunds=6	 fulfillments=22
2024-03-15	 phase=growth	 exposures=7012	 clicks=220	 orders=38	 refunds=7	 fulfillments=33
2024-03-16	 phase=growth	 exposures=8156	 clicks=241	 orders=42	 refunds=9	 fulfillments=36
2024-03-17	 phase=growth	 exposures=7319	 clicks=231	 orders=44	 refunds=8	 fulfillments=38
2024-03-18	 phase=growth	 exposures=3798	 clicks=114	 orders=34	 refunds=8	 fulfillments=29
2024-03-19	 phase=growth	 exposures=4851	 clicks=142	 orders=28	 refunds=7	 fulfillments=23
2024-03-20	 phase=growth	 exposures=6162	 clicks=194	 orders=22	 refunds=5	 fulfillments=17
2024-03-21	 phase=growth	 exposures=6288	 clicks=161	 orders=39	 refunds=10	 fulfillments=34
2024-03-22	 phase=growth	 exposures=6630	 clicks=191	 orders=27	 refunds=8	 fulfillments=22
2024-03-23	 phase=growth	 exposures=7810	 clicks=229	 orders=45	 refunds=10	 fulfillments=39
2024-03-24	 phase=growth	 exposures=7160	 clicks=190	 orders=32	 refunds=9	 fulfillments=27
2024-03-25	 phase=growth	 exposures=3593	 clicks=95	 orders=35	 refunds=8	 fulfillments=30
2024-03-26	 phase=growth	 exposures=4438	 clicks=134	 orders=27	 refunds=7	 fulfillments=22
2024-03-27	 phase=growth	 exposures=5989	 clicks=188	 orders=28	 refunds=9	 fulfillments=23
2024-03-28	 phase=growth	 exposures=6257	 clicks=163	 orders=35	 refunds=8	 fulfillments=30
2024-03-29	 phase=growth	 exposures=6731	 clicks=178	 orders=32	 refunds=9	 fulfillments=27
2024-03-30	 phase=growth	 exposures=7646	 clicks=233	 orders=42	 refunds=7	 fulfillments=36
2024-03-31	 phase=growth	 exposures=7236	 clicks=196	 orders=37	 refunds=7	 fulfillments=32
2024-04-01	 phase=growth	 exposures=4416	 clicks=120	 orders=31	 refunds=10	 fulfillments=26
2024-04-02	 phase=growth	 exposures=5469	 clicks=124	 orders=31	 refunds=9	 fulfillments=26
2024-04-03	 phase=growth	 exposures=6770	 clicks=181	 orders=28	 refunds=8	 fulfillments=23
2024-04-04	 phase=growth	 exposures=6829	 clicks=175	 orders=27	 refunds=8	 fulfillments=22
2024-04-05	 phase=growth	 exposures=7622	 clicks=202	 orders=33	 refunds=9	 fulfillments=28
2024-04-06	 phase=growth	 exposures=8785	 clicks=214	 orders=47	 refunds=8	 fulfillments=41
2024-04-07	 phase=growth	 exposures=7945	 clicks=222	 orders=34	 refunds=8	 fulfillments=29
2024-04-08	 phase=growth	 exposures=4243	 clicks=116	 orders=42	 refunds=8	 fulfillments=36
2024-04-09	 phase=growth	 exposures=5496	 clicks=142	 orders=38	 refunds=7	 fulfillments=33
2024-04-10	 phase=growth	 exposures=7018	 clicks=167	 orders=30	 refunds=9	 fulfillments=25
2024-04-11	 phase=growth	 exposures=6840	 clicks=168	 orders=38	 refunds=7	 fulfillments=33
2024-04-12	 phase=growth	 exposures=7499	 clicks=187	 orders=33	 refunds=9	 fulfillments=28
2024-04-13	 phase=growth	 exposures=8775	 clicks=195	 orders=19	 refunds=4	 fulfillments=16
2024-04-14	 phase=growth	 exposures=7659	 clicks=189	 orders=33	 refunds=9	 fulfillments=28
2024-04-15	 phase=growth	 exposures=4037	 clicks=97	 orders=30	 refunds=10	 fulfillments=25
2024-04-16	 phase=growth	 exposures=5158	 clicks=122	 orders=34	 refunds=9	 fulfillments=29
2024-04-17	 phase=growth	 exposures=6604	 clicks=170	 orders=31	 refunds=9	 fulfillments=26
2024-04-18	 phase=growth	 exposures=6665	 clicks=169	 orders=33	 refunds=9	 fulfillments=28
2024-04-19	 phase=growth	 exposures=7677	 clicks=188	 orders=28	 refunds=7	 fulfillments=23
2024-04-20	 phase=growth	 exposures=8858	 clicks=185	 orders=30	 refunds=8	 fulfillments=25
2024-04-21	 phase=growth	 exposures=7662	 clicks=173	 orders=30	 refunds=9	 fulfillments=25
2024-04-22	 phase=growth	 exposures=3938	 clicks=78	 orders=33	 refunds=10	 fulfillments=28
2024-04-23	 phase=growth	 exposures=4793	 clicks=105	 orders=27	 refunds=6	 fulfillments=22
2024-04-24	 phase=growth	 exposures=6278	 clicks=132	 orders=31	 refunds=9	 fulfillments=26
2024-04-25	 phase=growth	 exposures=6283	 clicks=152	 orders=28	 refunds=9	 fulfillments=23
2024-04-26	 phase=growth	 exposures=7183	 clicks=153	 orders=31	 refunds=9	 fulfillments=26
2024-04-27	 phase=growth	 exposures=8147	 clicks=188	 orders=27	 refunds=8	 fulfillments=22
2024-04-28	 phase=growth	 exposures=7619	 clicks=187	 orders=26	 refunds=8	 fulfillments=21
2024-04-29	 phase=growth	 exposures=4053	 clicks=74	 orders=35	 refunds=8	 fulfillments=30
2024-04-30	 phase=growth	 exposures=4976	 clicks=101	 orders=35	 refunds=9	 fulfillments=30
2024-05-01	 phase=growth	 exposures=6427	 clicks=151	 orders=32	 refunds=10	 fulfillments=27
2024-05-02	 phase=growth	 exposures=6441	 clicks=134	 orders=24	 refunds=6	 fulfillments=19
2024-05-03	 phase=growth	 exposures=7284	 clicks=163	 orders=20	 refunds=5	 fulfillments=17
2024-05-04	 phase=growth	 exposures=8463	 clicks=172	 orders=25	 refunds=6	 fulfillments=20
2024-05-05	 phase=growth	 exposures=7621	 clicks=169	 orders=25	 refunds=5	 fulfillments=20
2024-05-06	 phase=growth	 exposures=3882	 clicks=73	 orders=25	 refunds=5	 fulfillments=20
2024-05-07	 phase=growth	 exposures=5129	 clicks=118	 orders=28	 refunds=6	 fulfillments=23
2024-05-08	 phase=growth	 exposures=6608	 clicks=152	 orders=27	 refunds=8	 fulfillments=22
2024-05-09	 phase=growth	 exposures=6623	 clicks=153	 orders=25	 refunds=5	 fulfillments=20
2024-05-10	 phase=growth	 exposures=7514	 clicks=170	 orders=30	 refunds=9	 fulfillments=25
2024-05-11	 phase=growth	 exposures=8777	 clicks=169	 orders=30	 refunds=8	 fulfillments=25
2024-05-12	 phase=growth	 exposures=7939	 clicks=186	 orders=32	 refunds=9	 fulfillments=27
2024-05-13	 phase=growth	 exposures=4101	 clicks=68	 orders=25	 refunds=6	 fulfillments=20
2024-05-14	 phase=growth	 exposures=5299	 clicks=103	 orders=22	 refunds=7	 fulfillments=17
2024-05-15	 phase=growth	 exposures=6807	 clicks=141	 orders=21	 refunds=5	 fulfillments=17
2024-05-16	 phase=growth	 exposures=6836	 clicks=122	 orders=26	 refunds=7	 fulfillments=21
2024-05-17	 phase=growth	 exposures=7669	 clicks=172	 orders=17	 refunds=3	 fulfillments=14
2024-05-18	 phase=growth	 exposures=8918	 clicks=186	 orders=25	 refunds=5	 fulfillments=20
2024-05-19	 phase=growth	 exposures=8147	 clicks=155	 orders=33	 refunds=8	 fulfillments=28
2024-05-20	 phase=growth	 exposures=4244	 clicks=112	 orders=20	 refunds=4	 fulfillments=17
2024-05-21	 phase=growth	 exposures=5444	 clicks=98	 orders=22	 refunds=6	 fulfillments=17
2024-05-22	 phase=growth	 exposures=7006	 clicks=142	 orders=29	 refunds=10	 fulfillments=24
2024-05-23	 phase=growth	 exposures=7028	 clicks=142	 orders=26	 refunds=7	 fulfillments=21
2024-05-24	 phase=growth	 exposures=7801	 clicks=153	 orders=23	 refunds=5	 fulfillments=18
2024-05-25	 phase=growth	 exposures=9113	 clicks=182	 orders=16	 refunds=2	 fulfillments=14
2024-05-26	 phase=growth	 exposures=8364	 clicks=164	 orders=28	 refunds=9	 fulfillments=23
2024-05-27	 phase=growth	 exposures=4391	 clicks=94	 orders=21	 refunds=6	 fulfillments=17
2024-05-28	 phase=growth	 exposures=5481	 clicks=96	 orders=38	 refunds=7	 fulfillments=33
2024-05-29	 phase=growth	 exposures=7178	 clicks=131	 orders=24	 refunds=6	 fulfillments=19
2024-05-30	 phase=growth	 exposures=7195	 clicks=116	 orders=21	 refunds=6	 fulfillments=17
2024-05-31	 phase=growth	 exposures=8062	 clicks=168	 orders=23	 refunds=5	 fulfillments=18
2024-06-01	 phase=growth	 exposures=8246	 clicks=153	 orders=35	 refunds=8	 fulfillments=30
2024-06-02	 phase=growth	 exposures=7468	 clicks=161	 orders=23	 refunds=5	 fulfillments=18
2024-06-03	 phase=growth	 exposures=3909	 clicks=68	 orders=22	 refunds=5	 fulfillments=17
2024-06-04	 phase=growth	 exposures=5004	 clicks=111	 orders=28	 refunds=8	 fulfillments=23
2024-06-05	 phase=growth	 exposures=6467	 clicks=143	 orders=30	 refunds=9	 fulfillments=25
2024-06-06	 phase=growth	 exposures=6476	 clicks=137	 orders=25	 refunds=5	 fulfillments=20
2024-06-07	 phase=growth	 exposures=7312	 clicks=161	 orders=22	 refunds=6	 fulfillments=17
2024-06-08	 phase=growth	 exposures=8492	 clicks=148	 orders=29	 refunds=9	 fulfillments=24
2024-06-09	 phase=growth	 exposures=7653	 clicks=141	 orders=25	 refunds=5	 fulfillments=20
2024-06-10	 phase=growth	 exposures=4010	 clicks=62	 orders=17	 refunds=2	 fulfillments=14
2024-06-11	 phase=growth	 exposures=5147	 clicks=97	 orders=17	 refunds=2	 fulfillments=14
2024-06-12	 phase=growth	 exposures=6619	 clicks=124	 orders=25	 refunds=5	 fulfillments=20
2024-06-13	 phase=growth	 exposures=6649	 clicks=139	 orders=27	 refunds=6	 fulfillments=22
2024-06-14	 phase=growth	 exposures=7482	 clicks=126	 orders=25	 refunds=6	 fulfillments=20
2024-06-15	 phase=growth	 exposures=8668	 clicks=138	 orders=27	 refunds=6	 fulfillments=22
2024-06-16	 phase=growth	 exposures=7939	 clicks=140	 orders=27	 refunds=6	 fulfillments=22
2024-06-17	 phase=growth	 exposures=4104	 clicks=63	 orders=19	 refunds=5	 fulfillments=16
2024-06-18	 phase=growth	 exposures=5297	 clicks=87	 orders=22	 refunds=6	 fulfillments=17
2024-06-19	 phase=growth	 exposures=6802	 clicks=138	 orders=19	 refunds=4	 fulfillments=16
2024-06-20	 phase=growth	 exposures=6825	 clicks=106	 orders=25	 refunds=6	 fulfillments=20
2024-06-21	 phase=growth	 exposures=7659	 clicks=149	 orders=24	 refunds=6	 fulfillments=19
2024-06-22	 phase=growth	 exposures=8790	 clicks=154	 orders=25	 refunds=6	 fulfillments=20
2024-06-23	 phase=growth	 exposures=8132	 clicks=138	 orders=19	 refunds=5	 fulfillments=16
2024-06-24	 phase=growth	 exposures=4231	 clicks=76	 orders=15	 refunds=1	 fulfillments=13
2024-06-25	 phase=growth	 exposures=5435	 clicks=84	 orders=27	 refunds=8	 fulfillments=22
2024-06-26	 phase=growth	 exposures=6990	 clicks=134	 orders=24	 refunds=6	 fulfillments=19
2024-06-27	 phase=growth	 exposures=7003	 clicks=126	 orders=25	 refunds=6	 fulfillments=20
2024-06-28	 phase=growth	 exposures=7825	 clicks=132	 orders=30	 refunds=8	 fulfillments=25
2024-06-29	 phase=growth	 exposures=9108	 clicks=147	 orders=32	 refunds=8	 fulfillments=27
2024-06-30	 phase=growth	 exposures=8324	 clicks=147	 orders=34	 refunds=9	 fulfillments=29
2024-07-01	 phase=growth	 exposures=3920	 clicks=51	 orders=16	 refunds=2	 fulfillments=14
2024-07-02	 phase=growth	 exposures=5050	 clicks=85	 orders=24	 refunds=6	 fulfillments=19
2024-07-03	 phase=growth	 exposures=6475	 clicks=106	 orders=13	 refunds=0	 fulfillments=11
2024-07-04	 phase=growth	 exposures=6473	 clicks=112	 orders=20	 refunds=5	 fulfillments=17
2024-07-05	 phase=growth	 exposures=7211	 clicks=121	 orders=27	 refunds=6	 fulfillments=22
2024-07-06	 phase=growth	 exposures=8503	 clicks=128	 orders=21	 refunds=5	 fulfillments=17
2024-07-07	 phase=growth	 exposures=7716	 clicks=138	 orders=20	 refunds=4	 fulfillments=17
2024-07-08	 phase=growth	 exposures=3992	 clicks=58	 orders=27	 refunds=6	 fulfillments=22
2024-07-09	 phase=growth	 exposures=5104	 clicks=86	 orders=20	 refunds=5	 fulfillments=17
2024-07-10	 phase=growth	 exposures=6613	 clicks=129	 orders=27	 refunds=7	 fulfillments=22
2024-07-11	 phase=growth	 exposures=6607	 clicks=126	 orders=21	 refunds=5	 fulfillments=17
2024-07-12	 phase=growth	 exposures=7441	 clicks=134	 orders=23	 refunds=4	 fulfillments=18
2024-07-13	 phase=growth	 exposures=8660	 clicks=135	 orders=15	 refunds=2	 fulfillments=13
2024-07-14	 phase=growth	 exposures=7905	 clicks=129	 orders=23	 refunds=4	 fulfillments=18
2024-07-15	 phase=growth	 exposures=4082	 clicks=69	 orders=21	 refunds=5	 fulfillments=17
2024-07-16	 phase=growth	 exposures=5245	 clicks=73	 orders=17	 refunds=2	 fulfillments=14
2024-07-17	 phase=growth	 exposures=6748	 clicks=117	 orders=17	 refunds=2	 fulfillments=14
2024-07-18	 phase=growth	 exposures=6794	 clicks=126	 orders=19	 refunds=5	 fulfillments=16
2024-07-19	 phase=growth	 exposures=7637	 clicks=131	 orders=18	 refunds=3	 fulfillments=15
2024-07-20	 phase=growth	 exposures=8857	 clicks=134	 orders=26	 refunds=8	 fulfillments=21
2024-07-21	 phase=growth	 exposures=8051	 clicks=152	 orders=21	 refunds=5	 fulfillments=17
2024-07-22	 phase=growth	 exposures=4194	 clicks=61	 orders=24	 refunds=5	 fulfillments=19
2024-07-23	 phase=growth	 exposures=5372	 clicks=87	 orders=15	 refunds=0	 fulfillments=13
2024-07-24	 phase=growth	 exposures=6910	 clicks=120	 orders=29	 refunds=9	 fulfillments=24
2024-07-25	 phase=growth	 exposures=6955	 clicks=124	 orders=21	 refunds=5	 fulfillments=17
2024-07-26	 phase=growth	 exposures=7689	 clicks=132	 orders=17	 refunds=2	 fulfillments=14
2024-07-27	 phase=growth	 exposures=9030	 clicks=148	 orders=22	 refunds=5	 fulfillments=17
2024-07-28	 phase=growth	 exposures=8158	 clicks=135	 orders=20	 refunds=5	 fulfillments=17
2024-07-29	 phase=growth	 exposures=4198	 clicks=66	 orders=22	 refunds=6	 fulfillments=17
2024-07-30	 phase=growth	 exposures=5473	 clicks=86	 orders=20	 refunds=6	 fulfillments=17
2024-07-31	 phase=growth	 exposures=7047	 clicks=124	 orders=17	 refunds=2	 fulfillments=14
2024-08-01	 phase=growth	 exposures=7098	 clicks=108	 orders=22	 refunds=6	 fulfillments=17
2024-08-02	 phase=growth	 exposures=7934	 clicks=127	 orders=19	 refunds=5	 fulfillments=16
2024-08-03	 phase=growth	 exposures=9119	 clicks=135	 orders=25	 refunds=6	 fulfillments=20
2024-08-04	 phase=growth	 exposures=8402	 clicks=130	 orders=30	 refunds=9	 fulfillments=25
2024-08-05	 phase=growth	 exposures=4379	 clicks=75	 orders=26	 refunds=7	 fulfillments=21
2024-08-06	 phase=growth	 exposures=5615	 clicks=93	 orders=24	 refunds=5	 fulfillments=19
2024-08-07	 phase=growth	 exposures=7212	 clicks=129	 orders=27	 refunds=6	 fulfillments=22
2024-08-08	 phase=growth	 exposures=7212	 clicks=117	 orders=24	 refunds=7	 fulfillments=19
2024-08-09	 phase=growth	 exposures=8092	 clicks=132	 orders=24	 refunds=5	 fulfillments=19
2024-08-10	 phase=growth	 exposures=9365	 clicks=160	 orders=27	 refunds=7	 fulfillments=22
2024-08-11	 phase=growth	 exposures=8578	 clicks=118	 orders=14	 refunds=0	 fulfillments=12
2024-08-12	 phase=growth	 exposures=4502	 clicks=84	 orders=18	 refunds=3	 fulfillments=15
2024-08-13	 phase=growth	 exposures=5708	 clicks=82	 orders=23	 refunds=5	 fulfillments=18
2024-08-14	 phase=growth	 exposures=7324	 clicks=119	 orders=17	 refunds=2	 fulfillments=14
2024-08-15	 phase=growth	 exposures=7370	 clicks=113	 orders=26	 refunds=7	 fulfillments=21
2024-08-16	 phase=growth	 exposures=8283	 clicks=134	 orders=24	 refunds=6	 fulfillments=19
2024-08-17	 phase=growth	 exposures=9447	 clicks=142	 orders=21	 refunds=5	 fulfillments=17
2024-08-18	 phase=growth	 exposures=8638	 clicks=131	 orders=21	 refunds=5	 fulfillments=17
2024-08-19	 phase=growth	 exposures=4565	 clicks=65	 orders=25	 refunds=6	 fulfillments=20
2024-08-20	 phase=growth	 exposures=5803	 clicks=91	 orders=30	 refunds=10	 fulfillments=25
2024-08-21	 phase=growth	 exposures=7390	 clicks=122	 orders=24	 refunds=6	 fulfillments=19
2024-08-22	 phase=growth	 exposures=7488	 clicks=114	 orders=16	 refunds=3	 fulfillments=14
2024-08-23	 phase=growth	 exposures=8432	 clicks=125	 orders=14	 refunds=0	 fulfillments=12
2024-08-24	 phase=growth	 exposures=9627	 clicks=159	 orders=17	 refunds=2	 fulfillments=14
2024-08-25	 phase=growth	 exposures=8884	 clicks=131	 orders=36	 refunds=7	 fulfillments=31
2024-08-26	 phase=growth	 exposures=4715	 clicks=74	 orders=16	 refunds=2	 fulfillments=14
2024-08-27	 phase=growth	 exposures=5936	 clicks=101	 orders=22	 refunds=6	 fulfillments=17
2024-08-28	 phase=growth	 exposures=7612	 clicks=121	 orders=23	 refunds=4	 fulfillments=18
2024-08-29	 phase=growth	 exposures=7538	 clicks=130	 orders=22	 refunds=4	 fulfillments=17
2024-08-30	 phase=growth	 exposures=8573	 clicks=120	 orders=16	 refunds=2	 fulfillments=14
2024-08-31	 phase=growth	 exposures=9874	 clicks=146	 orders=32	 refunds=9	 fulfillments=27
2024-09-01	 phase=growth	 exposures=12382	 clicks=190	 orders=12	 refunds=0	 fulfillments=10
2024-09-02	 phase=growth	 exposures=6564	 clicks=113	 orders=24	 refunds=5	 fulfillments=19
2024-09-03	 phase=growth	 exposures=8283	 clicks=129	 orders=28	 refunds=7	 fulfillments=23
2024-09-04	 phase=growth	 exposures=10635	 clicks=169	 orders=27	 refunds=8	 fulfillments=22
2024-09-05	 phase=growth	 exposures=10641	 clicks=186	 orders=25	 refunds=5	 fulfillments=20
2024-09-06	 phase=growth	 exposures=11968	 clicks=185	 orders=29	 refunds=9	 fulfillments=24
2024-09-07	 phase=growth	 exposures=13882	 clicks=201	 orders=26	 refunds=7	 fulfillments=21
2024-09-08	 phase=growth	 exposures=12644	 clicks=198	 orders=38	 refunds=7	 fulfillments=33
2024-09-09	 phase=growth	 exposures=6690	 clicks=105	 orders=32	 refunds=10	 fulfillments=27
2024-09-10	 phase=growth	 exposures=8438	 clicks=118	 orders=26	 refunds=7	 fulfillments=21
2024-09-11	 phase=growth	 exposures=10812	 clicks=174	 orders=23	 refunds=4	 fulfillments=18
2024-09-12	 phase=growth	 exposures=10856	 clicks=171	 orders=24	 refunds=6	 fulfillments=19
2024-09-13	 phase=growth	 exposures=12159	 clicks=212	 orders=18	 refunds=3	 fulfillments=15
2024-09-14	 phase=growth	 exposures=14095	 clicks=178	 orders=31	 refunds=9	 fulfillments=26
2024-09-15	 phase=growth	 exposures=12853	 clicks=162	 orders=25	 refunds=5	 fulfillments=20
2024-09-16	 phase=growth	 exposures=6829	 clicks=97	 orders=33	 refunds=9	 fulfillments=28
2024-09-17	 phase=growth	 exposures=8575	 clicks=120	 orders=29	 refunds=9	 fulfillments=24
2024-09-18	 phase=growth	 exposures=10941	 clicks=179	 orders=22	 refunds=4	 fulfillments=17
2024-09-19	 phase=growth	 exposures=11044	 clicks=171	 orders=28	 refunds=8	 fulfillments=23
2024-09-20	 phase=growth	 exposures=12355	 clicks=196	 orders=31	 refunds=9	 fulfillments=26
2024-09-21	 phase=growth	 exposures=14308	 clicks=215	 orders=23	 refunds=5	 fulfillments=18
2024-09-22	 phase=growth	 exposures=13092	 clicks=169	 orders=33	 refunds=10	 fulfillments=28
2024-09-23	 phase=growth	 exposures=6968	 clicks=108	 orders=27	 refunds=7	 fulfillments=22
2024-09-24	 phase=growth	 exposures=8754	 clicks=106	 orders=27	 refunds=8	 fulfillments=22
2024-09-25	 phase=growth	 exposures=11128	 clicks=153	 orders=21	 refunds=5	 fulfillments=17
2024-09-26	 phase=growth	 exposures=11233	 clicks=157	 orders=33	 refunds=10	 fulfillments=28
